track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-BEBD53DA84E1,Agent every (0),Noah Rhodes,Beautiful instead,2016-04-01,Pop,234194,55,0.15,0.74,9,-32.22,0,0.436,73.12,13000,Brazil,0,Universal Music
TRK-6A32496762D7,Night respond,Jennifer Cole,Table,2022-04-15,Metal,375706,45,0.44,0.46,0,-14.02,0,0.223,157.74,1000,France,1,Island Records
TRK-47AA7523463E,Future choice whatever,Brandon Davis,Page southern,2016-02-23,Rock,289191,55,0.62,0.8,8,-48.26,1,0.584,71.03,1000,Germany,1,XL Recordings
TRK-25ADA22E3B06,Bad fall pick those,Corey Jones,Spring,2015-10-12,Pop,209484,51,0.78,0.98,1,-34.47,1,0.684,149,1000,France,0,Warner Music
TRK-9245F2AD996A,Husband,Mark Diaz,Great prove,2022-07-08,Indie,127435,39,0.74,0.18,10,-17.84,0,0.304,155.85,2000,United States,0,Independent
TRK-A249E0859674,Move each,Devin Schaefer,Detail food,2018-01-01,Rock,200615,36,0.91,0.57,3,-19.61,1,0.574,183.86,1000,Australia,0,Warner Music
TRK-80176DE44638,Husband at,Latoya Robbins,Reality,2023-05-10,Country,372579,38,0.89,0.41,2,-27.49,0,0.175,165.81,1000,United Kingdom,0,Warner Music
TRK-75503F2042FD,Much section investment on gun,Brenda Snyder PhD,Claim,2015-09-18,Classical,290078,70,0.61,0.47,8,-8.52,0,0.201,155.24,21000,United Kingdom,0,Island Records
TRK-5BB824DBF141,His other,David Tran,Response,2019-11-16,Hip-Hop,327881,66,0.73,0.96,8,-5.72,1,0.61,177.83,6000,Japan,0,Independent
TRK-3EB4332CA819,Specific,Ashley Graham,About reveal,2021-01-18,Country,90299,40,0.61,0.49,5,-7.55,1,0.089,93.52,1000,Brazil,1,Sony Music
TRK-C7897F3EFC11,Tree that,Mark Lynch,Hour,2025-12-19,Country,155934,51,0.57,0.28,6,-2.92,0,0.698,159.81,2000,Canada,0,XL Recordings
TRK-04AD6A91EF55,Truth out major,Jack Galloway,Education,2016-05-10,EDM,207806,54,0.11,0.04,9,-43.11,0,0.443,159.1,3000,United States,0,Independent
TRK-EAED8F014178,Rule staff,Kim Martinez,Water close,2015-10-18,Country,214782,37,0.56,0.72,9,-29.48,1,0.706,173.05,1000,Brazil,0,Sony Music
TRK-F90E13846FDC,Sense ready require,Michael Brooks,Later easy,2019-10-01,Classical,334855,63,0.86,0.07,10,-49.69,1,0.523,161.95,8000,United Kingdom,0,Independent
TRK-64F3E54DC3CF,Detail audience piece director town,Andrea Young,Democrat car,2020-01-12,Hip-Hop,311187,52,0.87,0.09,8,-49.71,0,0.646,195.66,4000,Brazil,1,Warner Music
TRK-ECDF32B06BF5,Space couple best,Jeff Owens,Report,2017-05-25,Classical,120741,79,0.2,0.02,7,-39.6,1,0.312,81.67,163000,Germany,0,Independent
TRK-5D21C4C936CE,Song body court movie,Clifford Ford,Level,2021-01-29,Pop,254419,52,0.52,0.85,8,-50.67,0,0.126,69.59,1000,United Kingdom,0,Independent
TRK-C98B94895928,Structure why unit support coach,Mr. James Brown,Able hospital,2017-10-05,Reggaeton,401699,44,0.09,0.1,9,-26.77,1,0.526,88.6,1000,France,0,Independent
TRK-12C81B527A5C,Product main,Daniel Brown,Article finish,2022-07-14,Folk,247284,17,0.93,0.03,9,-1.21,0,0.497,135.27,1000,Japan,0,Island Records
TRK-463C4C96E5E0,Church whether,Cody Larson,International,2024-11-10,EDM,283738,64,0.32,0.45,4,-21.97,0,0.435,153.5,25000,Japan,1,Island Records
TRK-24A9E12BDE5F,Always bank price north,Dean Santiago,Draw how,2016-04-17,Rock,380048,61,0.25,0.35,4,-27.71,1,0.55,186.75,19000,United States,0,Sony Music
TRK-D7D0391D4CE3,Act,Zachary Ferrell,Note,2015-01-15,Jazz,158587,46,0.65,0.27,8,-16.89,0,0.593,75.66,1000,India,0,Universal Music
TRK-1BFD61E2B1A8,These hard,Roy Warner,Worker southern,2016-08-29,Classical,156818,53,0.93,0.96,5,-43.66,0,0.032,153.37,2000,France,0,EMI
TRK-E0A918E5BE66,Wrong,Deborah Preston,Choice example,2025-12-12,Hip-Hop,306161,46,0.07,0.73,6,-11.68,0,0.266,97.35,2000,United Kingdom,0,EMI
